@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
17.03.1989 00:00	8.8768		
18.03.1989 00:00	9.8268		
19.03.1989 00:00	7.5468		
20.03.1989 00:00	10.0168		
21.03.1989 00:00	10.4918		
22.03.1989 00:00	12.1068		
23.03.1989 00:00	12.2968		
24.03.1989 00:00	11.5368		
25.03.1989 00:00	12.6768		
26.03.1989 00:00	13.0568		
27.03.1989 00:00	13.0568		
28.03.1989 00:00	13.0568		
29.03.1989 00:00	8.8768		
30.03.1989 00:00	7.7368		
31.03.1989 00:00	10.0168		
01.04.1989 00:00	11.0618		
02.04.1989 00:00	12.8668		
03.04.1989 00:00	11.9168		
04.04.1989 00:00	10.9668		
05.04.1989 00:00	10.9668		
06.04.1989 00:00	11.5368		
07.04.1989 00:00	11.5368		
08.04.1989 00:00	11.8218		
09.04.1989 00:00	13.3418		
10.04.1989 00:00	12.2968		
11.04.1989 00:00	10.5868		
12.04.1989 00:00	12.6768		
13.04.1989 00:00	12.6768		
14.04.1989 00:00	14.0068		
15.04.1989 00:00	13.1518		
16.04.1989 00:00	14.7668		
17.04.1989 00:00	15.9068		
18.04.1989 00:00	16.0968		
19.04.1989 00:00	15.7168		
20.04.1989 00:00	15.1468		
21.04.1989 00:00	16.0968		
22.04.1989 00:00	15.7168		
23.04.1989 00:00	15.7168		
24.04.1989 00:00	15.9068		
25.04.1989 00:00	7.6418		
26.04.1989 00:00	14.7668		
27.04.1989 00:00	14.0068		
28.04.1989 00:00	12.2968		
29.04.1989 00:00	14.2918		
30.04.1989 00:00	13.8168		
01.05.1989 00:00	12.8668		
02.05.1989 00:00	13.6268		
03.05.1989 00:00	16.2868		
04.05.1989 00:00	16.2868		
05.05.1989 00:00	17.2368		
06.05.1989 00:00	17.5218		
07.05.1989 00:00	17.6168		
08.05.1989 00:00	18.0918		
09.05.1989 00:00	15.9068		
10.05.1989 00:00	15.7168		
11.05.1989 00:00	15.7168		
12.05.1989 00:00	15.9068		
13.05.1989 00:00	13.8168		
14.05.1989 00:00	11.7268		
15.05.1989 00:00	12.1068		
16.05.1989 00:00	14.2918		
17.05.1989 00:00	15.1468		
18.05.1989 00:00	15.6218		
19.05.1989 00:00	16.0968		
20.05.1989 00:00	14.9568		
21.05.1989 00:00	14.8618		
22.05.1989 00:00	13.7218		
23.05.1989 00:00	14.3868		
24.05.1989 00:00	16.3818		
25.05.1989 00:00	14.5768		
26.05.1989 00:00	14.5768		
27.05.1989 00:00	14.7668		
28.05.1989 00:00	14.9568		
29.05.1989 00:00	13.2468		
30.05.1989 00:00	13.8168		
31.05.1989 00:00	14.6718		
01.06.1989 00:00	14.8029		
02.06.1989 00:00	15.7529		
03.06.1989 00:00	15.5629		
04.06.1989 00:00	13.2829		
05.06.1989 00:00	14.6129		
06.06.1989 00:00	14.2329		
07.06.1989 00:00	15.2779		
08.06.1989 00:00	15.7529		
09.06.1989 00:00	16.4179		
10.06.1989 00:00	14.0429		
11.06.1989 00:00	16.9879		
12.06.1989 00:00	17.2729		
13.06.1989 00:00	16.6079		
14.06.1989 00:00	15.5629		
15.06.1989 00:00	15.9429		
16.06.1989 00:00	15.2779		
17.06.1989 00:00	16.0379		
18.06.1989 00:00	14.8029		
19.06.1989 00:00	15.8479		
20.06.1989 00:00	15.8479		
21.06.1989 00:00	16.1329		
22.06.1989 00:00	16.5129		
23.06.1989 00:00	16.4179		
24.06.1989 00:00	16.1329		
25.06.1989 00:00	16.5129		
26.06.1989 00:00	15.9429		
27.06.1989 00:00	16.3229		
28.06.1989 00:00	16.3229		
29.06.1989 00:00	16.1329		
30.06.1989 00:00	16.4179		
01.07.1989 00:00	16.1329		
02.07.1989 00:00	16.1329		
03.07.1989 00:00	15.2779		
04.07.1989 00:00	15.4679		
05.07.1989 00:00	16.1329		
06.07.1989 00:00	15.5629		
07.07.1989 00:00	16.2279		
08.07.1989 00:00	16.2279		
09.07.1989 00:00	16.3229		
10.07.1989 00:00	16.3229		
11.07.1989 00:00	16.6079		
12.07.1989 00:00	16.6079		
13.07.1989 00:00	16.1329		
14.07.1989 00:00	15.3729		
15.07.1989 00:00	15.7529		
16.07.1989 00:00	15.4679		
17.07.1989 00:00	16.1329		
18.07.1989 00:00	16.3229		
19.07.1989 00:00	16.1329		
20.07.1989 00:00	16.6079		
21.07.1989 00:00	17.4629		
22.07.1989 00:00	17.0829		
23.07.1989 00:00	16.2279		
24.07.1989 00:00	17.0829		
25.07.1989 00:00	17.2729		
26.07.1989 00:00	17.0829		
27.07.1989 00:00	16.7029		
28.07.1989 00:00	15.7529		
29.07.1989 00:00	15.8479		
30.07.1989 00:00	13.8529		
31.07.1989 00:00	14.0429		
01.08.1989 00:00	14.5179		
02.08.1989 00:00	14.9929		
03.08.1989 00:00	16.7029		
04.08.1989 00:00	16.6079		
05.08.1989 00:00	16.2279		
06.08.1989 00:00	16.1329		
07.08.1989 00:00	15.8479		
08.08.1989 00:00	15.4679		
09.08.1989 00:00	15.2779		
10.08.1989 00:00	15.4679		
11.08.1989 00:00	15.8479		
12.08.1989 00:00	16.3229		
13.08.1989 00:00	15.9429		
14.08.1989 00:00	15.7529		
15.08.1989 00:00	15.8479		
16.08.1989 00:00	16.0379		
17.08.1989 00:00	15.7529		
18.08.1989 00:00	15.7529		
19.08.1989 00:00	15.7529		
20.08.1989 00:00	16.1329		
21.08.1989 00:00	15.5629		
22.08.1989 00:00	15.2779		
23.08.1989 00:00	16.2279		
24.08.1989 00:00	16.3229		
25.08.1989 00:00	15.5629		
26.08.1989 00:00	15.7529		
27.08.1989 00:00	15.8479		
28.08.1989 00:00	16.4179		
29.08.1989 00:00	16.5129		
30.08.1989 00:00	16.7029		
31.08.1989 00:00	16.1329		
01.09.1989 00:00	16.1329		
02.09.1989 00:00	15.5629		
03.09.1989 00:00	16.3229		
04.09.1989 00:00	16.8929		
05.09.1989 00:00	15.8479		
06.09.1989 00:00	15.2779		
07.09.1989 00:00	16.2279		
08.09.1989 00:00	16.0379		
09.09.1989 00:00	16.3229		
10.09.1989 00:00	16.7979		
11.09.1989 00:00	16.1329		
12.09.1989 00:00	15.1829		
13.09.1989 00:00	15.3729		
14.09.1989 00:00	15.5629		
15.09.1989 00:00	15.7529		
16.09.1989 00:00	15.3729		
17.09.1989 00:00	15.2779		
18.09.1989 00:00	16.1329		
19.09.1989 00:00	15.5629		
20.09.1989 00:00	15.3729		
21.09.1989 00:00	15.1829		
22.09.1989 00:00	15.2779		
23.09.1989 00:00	15.2779		
24.09.1989 00:00	14.7079		
25.09.1989 00:00	14.6129		
26.09.1989 00:00	14.5179		
27.09.1989 00:00	15.1829		
28.09.1989 00:00	15.1829		
29.09.1989 00:00	13.8529		
30.09.1989 00:00	13.2829		
01.10.1989 00:00	15.2418		
02.10.1989 00:00	15.5268		
03.10.1989 00:00	15.3368		
04.10.1989 00:00	15.5268		
05.10.1989 00:00	15.3368		
06.10.1989 00:00	14.9568		
07.10.1989 00:00	14.4818		
08.10.1989 00:00	13.0568		
09.10.1989 00:00	13.9118		
10.10.1989 00:00	13.2468		
11.10.1989 00:00	12.6768		
12.10.1989 00:00	13.2468		
13.10.1989 00:00	13.5318		
14.10.1989 00:00	14.1968		
15.10.1989 00:00	15.5268		
16.10.1989 00:00	15.5268		
17.10.1989 00:00	13.9118		
18.10.1989 00:00	12.0118		
19.10.1989 00:00	12.6768		
20.10.1989 00:00	12.5818		
21.10.1989 00:00	11.3468		
22.10.1989 00:00	12.2968		
23.10.1989 00:00	12.8668		
24.10.1989 00:00	12.4868		
25.10.1989 00:00	12.2968		
26.10.1989 00:00	12.2968		
27.10.1989 00:00	11.6318		
28.10.1989 00:00	10.3968		
29.10.1989 00:00	10.3018		
30.10.1989 00:00	10.4918		
31.10.1989 00:00	11.3468		
01.11.1989 00:00	10.3968		
02.11.1989 00:00	10.0168		
03.11.1989 00:00	9.0668		
04.11.1989 00:00	9.0668		
05.11.1989 00:00	9.0668		
06.11.1989 00:00	11.5368		
07.11.1989 00:00	8.1168		
08.11.1989 00:00	9.0668		
09.11.1989 00:00	9.7318		
10.11.1989 00:00	9.5418		
11.11.1989 00:00	9.5418		
12.11.1989 00:00	9.2568		
13.11.1989 00:00	9.0668		
14.11.1989 00:00	8.8768		
15.11.1989 00:00	9.0668		
16.11.1989 00:00	8.8768		
17.11.1989 00:00	8.5918		
18.11.1989 00:00	8.1168		
19.11.1989 00:00	9.4468		
20.11.1989 00:00	8.5918		
21.11.1989 00:00	7.6418		
22.11.1989 00:00	7.6418		
23.11.1989 00:00	8.1168		
24.11.1989 00:00	9.0668		
25.11.1989 00:00	8.6868		
26.11.1989 00:00	7.9268		
27.11.1989 00:00	7.5468		
28.11.1989 00:00	7.2618		
29.11.1989 00:00	6.5968		
30.11.1989 00:00	6.4068		
01.12.1989 00:00	7.6418		
02.12.1989 00:00	8.1168		
03.12.1989 00:00	8.1168		
04.12.1989 00:00	6.6918		
05.12.1989 00:00	7.1668		
06.12.1989 00:00	8.4968		
07.12.1989 00:00	10.0168		
08.12.1989 00:00	7.2618		
09.12.1989 00:00	6.9768		
10.12.1989 00:00	6.0268		
11.12.1989 00:00	6.4068		
12.12.1989 00:00	6.0268		
13.12.1989 00:00	5.4568		
14.12.1989 00:00	5.2668		
15.12.1989 00:00	6.2168		
16.12.1989 00:00	5.8368		
17.12.1989 00:00	5.8368		
18.12.1989 00:00	5.9318		
19.12.1989 00:00	5.7418		
20.12.1989 00:00	6.0268		
21.12.1989 00:00	5.7418		
22.12.1989 00:00	5.2668		
23.12.1989 00:00	5.6468		
24.12.1989 00:00	5.7418		
25.12.1989 00:00	4.5068		
26.12.1989 00:00	4.4118		
27.12.1989 00:00	2.4168		
28.12.1989 00:00	3.5568		
29.12.1989 00:00	3.3668		
30.12.1989 00:00	3.3668		
31.12.1989 00:00	3.3668		
01.01.1990 00:00	2.8918		
02.01.1990 00:00	3.8418		
03.01.1990 00:00	4.0318		
04.01.1990 00:00	4.2218		
05.01.1990 00:00	4.0318		
06.01.1990 00:00	4.1268		
07.01.1990 00:00	5.7418		
08.01.1990 00:00	5.2668		
09.01.1990 00:00	4.7918		
10.01.1990 00:00	4.6968		
11.01.1990 00:00	5.0768		
12.01.1990 00:00	5.8368		
13.01.1990 00:00	6.9768		
14.01.1990 00:00	5.3618		
15.01.1990 00:00	5.5518		
16.01.1990 00:00	5.8368		
17.01.1990 00:00	6.7868		
18.01.1990 00:00	6.4068		
19.01.1990 00:00	6.6918		
20.01.1990 00:00	8.4018		
21.01.1990 00:00	9.0668		
22.01.1990 00:00	8.9718		
23.01.1990 00:00	9.0668		
24.01.1990 00:00	8.5918		
25.01.1990 00:00	8.4968		
26.01.1990 00:00	8.8768		
27.01.1990 00:00	9.4468		
28.01.1990 00:00	8.5918		
29.01.1990 00:00	9.4468		
30.01.1990 00:00	7.7368		
31.01.1990 00:00	7.5468		
01.02.1990 00:00	6.5968		
02.02.1990 00:00	5.7418		
03.02.1990 00:00	6.5968		
04.02.1990 00:00	5.8368		
05.02.1990 00:00	5.4568		
06.02.1990 00:00	5.7418		
07.02.1990 00:00	5.8368		
08.02.1990 00:00	6.5968		
09.02.1990 00:00	6.9768		
10.02.1990 00:00	7.3568		
11.02.1990 00:00	6.4068		
12.02.1990 00:00	6.5968		
13.02.1990 00:00	7.3568		
14.02.1990 00:00	7.1668		
15.02.1990 00:00	5.2668		
16.02.1990 00:00	5.0768		
17.02.1990 00:00	5.6468		
18.02.1990 00:00	5.6468		
19.02.1990 00:00	5.7418		
20.02.1990 00:00	5.8368		
21.02.1990 00:00	5.6468		
22.02.1990 00:00	4.8868		
23.02.1990 00:00	4.7918		
24.02.1990 00:00	3.8418		
25.02.1990 00:00	5.2668		
26.02.1990 00:00	5.2668		
27.02.1990 00:00	5.6468		
28.02.1990 00:00	6.7868		
01.03.1990 00:00	5.8368		
02.03.1990 00:00	6.5968		
03.03.1990 00:00	5.2668		
04.03.1990 00:00	5.6468		
05.03.1990 00:00	5.8368		
06.03.1990 00:00	5.7418		
07.03.1990 00:00	6.2168		
08.03.1990 00:00	6.8818		
09.03.1990 00:00	5.9318		
10.03.1990 00:00	5.7418		
11.03.1990 00:00	6.5968		
12.03.1990 00:00	5.3618		
13.03.1990 00:00	5.6468		
14.03.1990 00:00	6.8818		
15.03.1990 00:00	8.1168		
16.03.1990 00:00	7.5468		
17.03.1990 00:00	10.1118		
18.03.1990 00:00	10.7768		
19.03.1990 00:00	10.0168		
20.03.1990 00:00	11.1568		
21.03.1990 00:00	11.4418		
22.03.1990 00:00	11.3468		
23.03.1990 00:00	12.4868		
24.03.1990 00:00	5.7418		
25.03.1990 00:00	8.4968		
26.03.1990 00:00	7.1668		
27.03.1990 00:00	6.2168		
28.03.1990 00:00	7.4518		
29.03.1990 00:00	7.0718		
30.03.1990 00:00	8.1168		
31.03.1990 00:00	10.5868		
01.04.1990 00:00	11.7268		
02.04.1990 00:00	8.1168		
03.04.1990 00:00	7.7368		
04.04.1990 00:00	5.8368		
05.04.1990 00:00	6.5018		
06.04.1990 00:00	8.1168		
07.04.1990 00:00	9.6368		
08.04.1990 00:00	8.5918		
09.04.1990 00:00	9.2568		
10.04.1990 00:00	11.4418		
11.04.1990 00:00	11.9168		
12.04.1990 00:00	12.8668		
13.04.1990 00:00	12.6768		
14.04.1990 00:00	12.3918		
15.04.1990 00:00	13.6268		
16.04.1990 00:00	14.7668		
17.04.1990 00:00	14.9568		
18.04.1990 00:00	13.3418		
19.04.1990 00:00	13.3418		
20.04.1990 00:00	14.1018		
21.04.1990 00:00	13.2468		
22.04.1990 00:00	14.2918		
23.04.1990 00:00	15.3368		
24.04.1990 00:00	15.2418		
25.04.1990 00:00	13.2468		
26.04.1990 00:00	12.1068		
27.04.1990 00:00	14.0068		
28.04.1990 00:00	11.9168		
29.04.1990 00:00	12.4868		
30.04.1990 00:00	12.0118		
01.05.1990 00:00	9.4468		
02.05.1990 00:00	12.1068		
03.05.1990 00:00	13.2468		
04.05.1990 00:00	11.9168		
05.05.1990 00:00	11.3468		
06.05.1990 00:00	10.7768		
07.05.1990 00:00	12.2968		
08.05.1990 00:00	13.7218		
09.05.1990 00:00	14.0068		
10.05.1990 00:00	13.3418		
11.05.1990 00:00	13.6268		
12.05.1990 00:00	13.8168		
13.05.1990 00:00	14.7668		
14.05.1990 00:00	14.1968		
15.05.1990 00:00	14.7668		
16.05.1990 00:00	15.5268		
17.05.1990 00:00	16.6668		
18.05.1990 00:00	13.6268		
19.05.1990 00:00	15.1468		
20.05.1990 00:00	14.1968		
21.05.1990 00:00	14.0068		
22.05.1990 00:00	13.4368		
23.05.1990 00:00	11.4418		
24.05.1990 00:00	14.7668		
25.05.1990 00:00	15.5268		
26.05.1990 00:00	14.7668		
27.05.1990 00:00	14.9568		
28.05.1990 00:00	14.9568		
29.05.1990 00:00	14.3868		
30.05.1990 00:00	14.7668		
31.05.1990 00:00	15.5268		
01.06.1990 00:00	17.0829		
02.06.1990 00:00	16.8929		
03.06.1990 00:00	16.7029		
04.06.1990 00:00	16.3229		
05.06.1990 00:00	16.8929		
06.06.1990 00:00	17.1779		
07.06.1990 00:00	15.3729		
08.06.1990 00:00	15.3729		
09.06.1990 00:00	16.8929		
10.06.1990 00:00	15.2779		
11.06.1990 00:00	15.5629		
12.06.1990 00:00	16.2279		
13.06.1990 00:00	15.8479		
14.06.1990 00:00	17.0829		
15.06.1990 00:00	16.7029		
16.06.1990 00:00	16.8929		
17.06.1990 00:00	16.7029		
18.06.1990 00:00	17.1779		
19.06.1990 00:00	16.7029		
20.06.1990 00:00	17.3679		
21.06.1990 00:00	17.1779		
22.06.1990 00:00	16.7029		
23.06.1990 00:00	16.3229		
24.06.1990 00:00	16.7979		
25.06.1990 00:00	17.8429		
26.06.1990 00:00	16.1329		
27.06.1990 00:00	16.2279		
28.06.1990 00:00	16.9879		
29.06.1990 00:00	16.2279		
30.06.1990 00:00	16.6079		
01.07.1990 00:00	16.7029		
02.07.1990 00:00	17.7479		
03.07.1990 00:00	17.0829		
04.07.1990 00:00	16.7029		
05.07.1990 00:00	16.7029		
06.07.1990 00:00	16.8929		
07.07.1990 00:00	17.0829		
08.07.1990 00:00	16.5129		
09.07.1990 00:00	16.7029		
10.07.1990 00:00	16.7029		
11.07.1990 00:00	16.7029		
12.07.1990 00:00	17.0829		
13.07.1990 00:00	17.0829		
14.07.1990 00:00	16.9879		
15.07.1990 00:00	17.0829		
16.07.1990 00:00	16.7029		
17.07.1990 00:00	16.5129		
18.07.1990 00:00	15.9429		
19.07.1990 00:00	16.2279		
20.07.1990 00:00	15.9429		
21.07.1990 00:00	16.5129		
22.07.1990 00:00	16.5129		
23.07.1990 00:00	16.7979		
24.07.1990 00:00	16.3229		
25.07.1990 00:00	16.7029		
26.07.1990 00:00	16.2279		
27.07.1990 00:00	16.6079		
28.07.1990 00:00	16.3229		
29.07.1990 00:00	16.2279		
30.07.1990 00:00	16.7029		
31.07.1990 00:00	16.5129		
01.08.1990 00:00	16.1329		
02.08.1990 00:00	16.1329		
03.08.1990 00:00	15.7529		
04.08.1990 00:00	16.7029		
05.08.1990 00:00	16.4179		
06.08.1990 00:00	15.7529		
07.08.1990 00:00	15.5629		
08.08.1990 00:00	16.7029		
09.08.1990 00:00	15.7529		
10.08.1990 00:00	16.2279		
11.08.1990 00:00	16.2279		
12.08.1990 00:00	16.0379		
13.08.1990 00:00	15.4679		
14.08.1990 00:00	15.7529		
15.08.1990 00:00	15.7529		
16.08.1990 00:00	16.3229		
17.08.1990 00:00	16.2279		
18.08.1990 00:00	16.7029		
19.08.1990 00:00	16.8929		
20.08.1990 00:00	17.3679		
21.08.1990 00:00	17.0829		
22.08.1990 00:00	16.5129		
23.08.1990 00:00	16.8929		
24.08.1990 00:00	16.2279		
25.08.1990 00:00	17.0829		
26.08.1990 00:00	16.8929		
27.08.1990 00:00	16.3229		
28.08.1990 00:00	16.7029		
29.08.1990 00:00	16.7979		
30.08.1990 00:00	16.9879		
31.08.1990 00:00	17.0829		
01.09.1990 00:00	17.7479		
02.09.1990 00:00	15.4679		
03.09.1990 00:00	16.7029		
04.09.1990 00:00	16.5129		
05.09.1990 00:00	15.7529		
06.09.1990 00:00	16.2279		
07.09.1990 00:00	15.8479		
08.09.1990 00:00	15.4679		
09.09.1990 00:00	16.2279		
10.09.1990 00:00	15.8479		
11.09.1990 00:00	15.8479		
12.09.1990 00:00	16.1329		
13.09.1990 00:00	16.0379		
14.09.1990 00:00	16.5129		
15.09.1990 00:00	16.3229		
16.09.1990 00:00	16.1329		
17.09.1990 00:00	16.2279		
18.09.1990 00:00	14.8029		
19.09.1990 00:00	15.1829		
20.09.1990 00:00	15.2779		
21.09.1990 00:00	15.2779		
22.09.1990 00:00	14.0429		
23.09.1990 00:00	14.6129		
24.09.1990 00:00	15.1829		
25.09.1990 00:00	13.6629		
26.09.1990 00:00	14.2329		
27.09.1990 00:00	14.8029		
28.09.1990 00:00	15.1829		
29.09.1990 00:00	14.8029		
30.09.1990 00:00	14.2329		
01.10.1990 00:00	13.8168		
02.10.1990 00:00	13.9118		
03.10.1990 00:00	14.0068		
04.10.1990 00:00	14.2918		
05.10.1990 00:00	14.1968		
06.10.1990 00:00	14.9568		
07.10.1990 00:00	15.5268		
08.10.1990 00:00	15.1468		
09.10.1990 00:00	14.2918		
10.10.1990 00:00	13.8168		
11.10.1990 00:00	12.8668		
12.10.1990 00:00	12.6768		
13.10.1990 00:00	12.8668		
14.10.1990 00:00	12.6768		
15.10.1990 00:00	10.3968		
16.10.1990 00:00	10.4918		
17.10.1990 00:00	10.9668		
18.10.1990 00:00	11.4418		
19.10.1990 00:00	12.2968		
20.10.1990 00:00	12.2968		
21.10.1990 00:00	12.2018		
22.10.1990 00:00	11.7268		
23.10.1990 00:00	10.9668		
24.10.1990 00:00	10.6818		
25.10.1990 00:00	10.4918		
26.10.1990 00:00	10.7768		
27.10.1990 00:00	10.4918		
28.10.1990 00:00	10.2068		
29.10.1990 00:00	10.1118		
30.10.1990 00:00	10.4918		
31.10.1990 00:00	10.5868		
01.11.1990 00:00	9.0668		
02.11.1990 00:00	9.4468		
03.11.1990 00:00	12.2968		
04.11.1990 00:00	11.1568		
05.11.1990 00:00	10.3968		
06.11.1990 00:00	10.0168		
07.11.1990 00:00	10.3968		
08.11.1990 00:00	10.6818		
09.11.1990 00:00	10.3968		
10.11.1990 00:00	12.5818		
11.11.1990 00:00	11.6318		
12.11.1990 00:00	11.7268		
13.11.1990 00:00	12.0118		
14.11.1990 00:00	11.9168		
15.11.1990 00:00	12.7718		
16.11.1990 00:00	11.8218		
17.11.1990 00:00	9.6368		
18.11.1990 00:00	9.6368		
19.11.1990 00:00	9.0668		
20.11.1990 00:00	9.0668		
21.11.1990 00:00	10.0168		
22.11.1990 00:00	9.9218		
23.11.1990 00:00	10.7768		
24.11.1990 00:00	10.0168		
25.11.1990 00:00	9.1618		
26.11.1990 00:00	8.4018		
27.11.1990 00:00	8.8768		
28.11.1990 00:00	9.0668		
29.11.1990 00:00	8.5918		
30.11.1990 00:00	8.1168		
01.12.1990 00:00	7.0718		
02.12.1990 00:00	7.2618		
03.12.1990 00:00	6.6918		
04.12.1990 00:00	7.3568		
05.12.1990 00:00	7.8318		
06.12.1990 00:00	7.9268		
07.12.1990 00:00	7.1668		
08.12.1990 00:00	6.9768		
09.12.1990 00:00	7.3568		
10.12.1990 00:00	8.1168		
11.12.1990 00:00	7.1668		
12.12.1990 00:00	6.9768		
13.12.1990 00:00	7.1668		
14.12.1990 00:00	6.5018		
15.12.1990 00:00	6.9768		
16.12.1990 00:00	6.6918		
17.12.1990 00:00	7.9268		
18.12.1990 00:00	7.1668		
19.12.1990 00:00	5.7418		
20.12.1990 00:00	7.3568		
21.12.1990 00:00	7.7368		
22.12.1990 00:00	6.4068		
23.12.1990 00:00	6.8818		
24.12.1990 00:00	6.4068		
25.12.1990 00:00	5.7418		
26.12.1990 00:00	6.1218		
27.12.1990 00:00	6.2168		
28.12.1990 00:00	6.3118		
29.12.1990 00:00	6.5968		
30.12.1990 00:00	6.4068		
31.12.1990 00:00	6.6918		
01.01.1991 00:00	5.2668		
02.01.1991 00:00	3.5568		
03.01.1991 00:00	1.4668		
04.01.1991 00:00	1.8468		
05.01.1991 00:00	2.7968		
06.01.1991 00:00	3.5568		
07.01.1991 00:00	3.3668		
08.01.1991 00:00	4.3168		
09.01.1991 00:00	4.6968		
10.01.1991 00:00	4.3168		
11.01.1991 00:00	4.3168		
12.01.1991 00:00	4.2218		
13.01.1991 00:00	4.0318		
14.01.1991 00:00	4.1268		
15.01.1991 00:00	2.4168		
16.01.1991 00:00	2.4168		
17.01.1991 00:00	4.5068		
18.01.1991 00:00	4.3168		
19.01.1991 00:00	4.1268		
20.01.1991 00:00	3.1768		
21.01.1991 00:00	2.3218		
22.01.1991 00:00	1.5618		
23.01.1991 00:00	2.8918		
24.01.1991 00:00	3.1768		
25.01.1991 00:00	3.4618		
26.01.1991 00:00	4.8868		
27.01.1991 00:00	6.5968		
28.01.1991 00:00	8.5918		
29.01.1991 00:00	7.1668		
30.01.1991 00:00	6.9768		
31.01.1991 00:00	6.9768		
01.02.1991 00:00	6.2168		
02.02.1991 00:00	5.4568		
03.02.1991 00:00	5.3618		
04.02.1991 00:00	4.5068		
05.02.1991 00:00	4.5068		
06.02.1991 00:00	4.3168		
07.02.1991 00:00	5.2668		
08.02.1991 00:00	5.5518		
09.02.1991 00:00	6.9768		
10.02.1991 00:00	7.9268		
11.02.1991 00:00	8.1168		
12.02.1991 00:00	9.0668		
13.02.1991 00:00	7.1668		
14.02.1991 00:00	7.6418		
15.02.1991 00:00	6.2168		
16.02.1991 00:00	5.6468		
17.02.1991 00:00	7.1668		
18.02.1991 00:00	10.2068		
19.02.1991 00:00	7.2618		
20.02.1991 00:00	8.8768		
21.02.1991 00:00	8.4968		
22.02.1991 00:00	7.2618		
23.02.1991 00:00	9.2568		
24.02.1991 00:00	9.0668		
25.02.1991 00:00	9.8268		
26.02.1991 00:00	8.1168		
27.02.1991 00:00	6.5968		
28.02.1991 00:00	8.1168		
01.03.1991 00:00	7.5468		
02.03.1991 00:00	7.3568		
03.03.1991 00:00	8.3068		
04.03.1991 00:00	8.1168		
05.03.1991 00:00	8.2118		
06.03.1991 00:00	5.9318		
07.03.1991 00:00	7.2618		
08.03.1991 00:00	8.4018		
09.03.1991 00:00	9.0668		
10.03.1991 00:00	10.4918		
11.03.1991 00:00	11.0618		
12.03.1991 00:00	11.0618		
13.03.1991 00:00	11.2518		
14.03.1991 00:00	10.7768		
15.03.1991 00:00	10.9668		
16.03.1991 00:00	11.3468		
17.03.1991 00:00	12.6768		
18.03.1991 00:00	12.6768		
19.03.1991 00:00	13.2468		
20.03.1991 00:00	13.8168		
21.03.1991 00:00	13.6268		
22.03.1991 00:00	13.2468		
23.03.1991 00:00	11.3468		
24.03.1991 00:00	5.2668		
25.03.1991 00:00	6.2168		
26.03.1991 00:00	9.0668		
27.03.1991 00:00	10.2068		
28.03.1991 00:00	11.3468		
29.03.1991 00:00	12.2968		
30.03.1991 00:00	12.9618		
31.03.1991 00:00	12.0118		
01.04.1991 00:00	10.2068		
02.04.1991 00:00	12.8668		
03.04.1991 00:00	13.0568		
04.04.1991 00:00	13.0568		
05.04.1991 00:00	13.8168		
06.04.1991 00:00	14.5768		
07.04.1991 00:00	13.4368		
08.04.1991 00:00	11.9168		
09.04.1991 00:00	12.2018		
10.04.1991 00:00	9.1618		
11.04.1991 00:00	10.2068		
12.04.1991 00:00	11.3468		
13.04.1991 00:00	12.8668		
14.04.1991 00:00	13.2468		
15.04.1991 00:00	13.7218		
16.04.1991 00:00	15.5268		
17.04.1991 00:00	13.9118		
18.04.1991 00:00	12.8668		
19.04.1991 00:00	13.4368		
20.04.1991 00:00	12.8668		
21.04.1991 00:00	13.7218		
22.04.1991 00:00	13.8168		
23.04.1991 00:00	13.9118		
24.04.1991 00:00	13.8168		
25.04.1991 00:00	12.4868		
26.04.1991 00:00	14.1968		
27.04.1991 00:00	14.3868		
28.04.1991 00:00	12.7718		
29.04.1991 00:00	12.8668		
30.04.1991 00:00	12.1068		
01.05.1991 00:00	14.1968		
02.05.1991 00:00	11.4418		
03.05.1991 00:00	13.4368		
04.05.1991 00:00	14.8618		
05.05.1991 00:00	14.8618		
06.05.1991 00:00	14.9568		
07.05.1991 00:00	14.7668		
08.05.1991 00:00	15.5268		
09.05.1991 00:00	16.6668		
10.05.1991 00:00	15.9068		
11.05.1991 00:00	13.6268		
12.05.1991 00:00	17.1418		
13.05.1991 00:00	16.4768		
14.05.1991 00:00	15.4318		
15.05.1991 00:00	15.2418		
16.05.1991 00:00	13.9118		
17.05.1991 00:00	14.1968		
18.05.1991 00:00	13.0568		
19.05.1991 00:00	12.2968		
20.05.1991 00:00	14.5768		
21.05.1991 00:00	14.7668		
22.05.1991 00:00	14.5768		
23.05.1991 00:00	12.5818		
24.05.1991 00:00	14.9568		
25.05.1991 00:00	14.8618		
26.05.1991 00:00	14.2918		
27.05.1991 00:00	14.2918		
28.05.1991 00:00	14.5768		
29.05.1991 00:00	13.5318		
30.05.1991 00:00	12.6768		
31.05.1991 00:00	12.8668		
01.06.1991 00:00	12.9029		
02.06.1991 00:00	13.9479		
03.06.1991 00:00	13.8529		
04.06.1991 00:00	14.8029		
05.06.1991 00:00	14.8029		
06.06.1991 00:00	14.8029		
07.06.1991 00:00	14.2329		
08.06.1991 00:00	15.8479		
